Date,Open,High,Low,Close,Volume,TrunOverRate,MA5,MA30,reportFilter,Dis2low,Dis2high,VolumeM5,VolumeVarianceM5,PriceBandM5,inBandM5,Dis2M5,PriceStability
2004-03-23,8.06,8.06,7.89,7.94,7192287,0.02,2.03,2.01,0.0,1.01,3.84,-1025805.2,2503562.25376,-0.52,0.0,5.91,14.0
2004-03-24,7.9,8.02,7.81,7.86,5844830,0.02,2.02,2.02,0.0,1.05,3.76,-2029100.2,2502413.98748,-0.36,-1.0,5.84,10.0
2004-03-25,7.86,7.99,7.71,7.73,8933719,0.02,2.01,2.03,0.0,1.08,3.66,2161035.4,1659169.80759,-0.44,-1.0,5.72,14.0
2004-03-26,7.73,7.86,7.68,7.84,6831968,0.02,1.99,2.04,0.0,1.21,3.63,128056.8,1531608.02772,-0.51,0.0,5.85,13.0
2004-03-29,7.84,7.88,7.72,7.72,4313763,0.01,1.97,2.04,0.0,1.19,3.67,-2416922.0,1532650.74159,-0.47,0.0,5.75,16.0
2004-03-30,7.71,7.79,7.65,7.74,3679174,0.01,1.96,2.04,0.0,1.28,3.6,-2944139.4,1706260.61831,-0.38,0.0,5.78,17.0
2004-03-31,7.72,8.25,7.7,8.23,14332030,0.04,1.98,2.04,0.0,0.82,3.65,8411339.2,2092912.71015,-0.37,1.0,6.25,11.0
2004-04-01,8.22,8.3,8.11,8.24,10094078,0.03,2.0,2.04,0.0,0.77,4.06,2475947.2,4297077.31946,0.6,0.0,6.24,12.0
2004-04-05,8.25,8.27,7.66,7.8,17556738,0.05,2.0,2.03,4.0,0.8,3.61,9706535.4,4415590.26579,0.65,0.0,5.8,14.0
2004-04-06,7.78,7.85,7.53,7.69,12312312,0.03,2.0,2.03,0.0,1.22,3.48,2317155.4,6086165.43978,0.65,0.0,5.69,21.0
2004-04-07,7.69,7.85,7.6,7.7,6812566,0.02,2.0,2.02,0.0,1.22,3.55,-4782300.4,5207236.73674,-0.77,0.0,5.7,20.0
2004-04-08,7.54,7.91,7.54,7.82,7146911,0.02,1.98,2.02,0.0,1.16,3.49,-5074633.8,4083804.58608,-0.77,0.0,5.84,19.0
2004-04-09,7.82,7.87,7.63,7.65,5979461,0.02,1.95,2.01,0.0,1.2,3.58,-4805060.0,4406881.35208,-0.77,0.0,5.7,21.0
2004-04-12,7.63,7.63,7.24,7.3,9679568,0.03,1.92,2.0,0.0,1.44,3.19,-282029.6,4922100.37639,-0.74,-1.0,5.38,14.0
2004-04-13,7.3,7.35,7.13,7.22,8590128,0.02,1.9,1.99,0.0,1.72,3.08,203964.4,2592860.87261,-0.67,-1.0,5.32,20.0
2004-04-14,7.2,7.39,7.04,7.36,5993294,0.02,1.88,1.99,0.0,1.68,2.99,-1648432.8,1478828.88552,-0.78,0.0,5.48,20.0
2004-04-15,7.35,7.4,7.08,7.1,5125560,0.01,1.85,1.98,0.0,1.67,3.03,-2352312.4,1631205.17046,-0.87,0.0,5.25,38.0
2004-04-16,7.1,7.5,7.07,7.42,9313987,0.02,1.83,1.97,0.0,1.57,3.02,2240384.8,1952561.6148,-0.83,0.0,5.59,22.0
2004-04-19,7.42,7.42,7.28,7.3,3180830,0.01,1.83,1.97,1.0,1.65,3.23,-4559677.4,2052337.31365,-0.59,0.0,5.47,19.0
2004-04-20,7.3,7.3,7.12,7.2,5102124,0.01,1.83,1.96,0.0,1.77,3.07,-1338635.8,2521524.17493,0.46,0.0,5.37,25.0
2004-04-21,7.18,7.2,6.92,6.99,4028440,0.01,1.82,1.96,0.0,1.87,2.87,-1714719.0,2245621.54114,0.46,-1.0,5.17,51.0
2004-04-22,6.84,6.91,6.67,6.87,2880367,0.01,1.82,1.95,0.0,2.16,2.62,-2469821.2,2359916.73087,-0.58,-1.0,5.05,37.0
2004-04-23,6.85,7.14,6.76,7.02,3289919,0.01,1.81,1.94,0.0,1.93,2.71,-1611230.6,2613341.18117,-0.83,0.0,5.21,51.0
2004-04-26,7.02,7.02,6.85,6.92,3316069,0.01,1.8,1.93,0.0,2.05,2.8,-380267.0,892084.579881,-0.75,0.0,5.12,49.0
2004-04-27,6.8,6.85,6.3,6.44,4934799,0.01,1.77,1.92,1.0,2.22,2.25,1211415.2,874422.413436,-0.63,-1.0,4.67,48.0
2004-04-28,6.4,6.49,6.18,6.44,4896687,0.01,1.75,1.91,0.0,2.58,2.13,1206768.2,809237.441213,-0.9,0.0,4.69,49.0
2004-04-29,6.44,6.55,6.2,6.21,4294327,0.01,1.72,1.89,0.0,2.52,2.15,430758.8,976010.15109,-0.96,0.0,4.49,59.0
2004-04-30,6.21,6.4,6.05,6.26,4261792,0.01,1.68,1.88,0.0,2.67,2.0,115431.8,810770.502038,-0.96,0.0,4.58,50.0
2004-05-10,6.23,6.27,5.99,6.06,3990036,0.01,1.64,1.86,0.0,2.8,1.94,-350698.8,655804.996487,-0.97,0.0,4.42,52.0
2004-05-11,6.0,6.16,5.85,6.14,3758742,0.01,1.62,1.85,0.0,2.91,1.8,-716786.2,419083.558757,-0.86,0.0,4.52,57.0
2004-05-12,6.08,6.44,6.06,6.42,5948516,0.02,1.62,1.84,0.0,2.63,2.01,1708199.2,426835.709674,-0.7,0.0,4.8,55.0
2004-05-13,6.38,6.45,6.3,6.4,3759912,0.01,1.63,1.83,0.0,2.62,2.25,-690770.6,865246.888263,-0.7,0.0,4.77,47.0
2004-05-14,6.4,6.4,6.17,6.18,2231600,0.01,1.63,1.82,0.0,2.67,2.12,-2112199.6,920625.572685,0.6,0.0,4.55,57.0
2004-05-17,6.18,6.38,6.1,6.18,2041354,0.01,1.63,1.8,0.0,2.69,2.05,-1896407.2,1324814.30517,0.6,0.0,4.55,58.0
2004-05-18,6.17,6.56,6.12,6.49,6787974,0.02,1.65,1.8,0.0,2.51,2.07,3239949.2,1569608.79511,0.6,1.0,4.84,58.0
2004-05-19,6.49,6.5,6.2,6.33,5635820,0.01,1.65,1.79,0.0,2.57,2.15,1481948.8,2148971.0827,0.5,0.0,4.68,48.0
2004-05-20,6.32,6.64,6.31,6.53,8341770,0.02,1.65,1.77,0.0,2.43,2.26,4250438.0,2087353.19166,0.46,0.0,4.88,59.0
2004-05-21,6.6,7.18,6.6,6.87,13998779,0.04,1.69,1.76,0.0,1.89,2.55,8991075.4,2792215.64425,0.54,1.0,5.18,40.0
2004-05-24,6.87,6.94,6.7,6.91,5085862,0.01,1.73,1.76,0.0,2.13,2.65,-2275277.4,4376792.7225,1.08,0.0,5.18,51.0
2004-05-25,7.01,7.04,6.72,6.8,6427773,0.02,1.74,1.75,0.0,2.03,2.67,-1542268.0,3593334.90283,1.06,0.0,5.06,44.0
2004-05-26,6.85,6.93,6.55,6.74,5876108,0.02,1.76,1.75,1.0,2.14,2.5,-2021892.8,3626416.34864,0.98,0.0,4.98,42.0
2004-05-27,6.78,6.99,6.66,6.89,5262820,0.01,1.78,1.74,0.0,2.08,2.61,-2683238.4,3590355.93615,0.87,0.0,5.11,48.0
2004-05-28,6.88,6.95,6.84,6.87,3716076,0.01,1.78,1.74,0.0,2.12,2.79,-3614192.4,3765296.03794,-0.63,0.0,5.09,45.0
2004-05-31,6.85,6.95,6.82,6.84,1576596,0.0,1.78,1.73,0.0,2.12,2.77,-3697131.8,1019359.34512,-0.49,0.0,5.06,55.0
2004-06-01,6.86,6.91,6.74,6.9,3255695,0.01,1.78,1.73,0.0,2.16,2.69,-1316179.6,1957477.60613,-0.49,0.0,5.12,51.0
2004-06-02,6.9,6.9,6.55,6.67,4875121,0.01,1.78,1.73,0.0,2.17,2.5,937662.0,1703116.87904,0.44,0.0,4.89,45.0
2004-06-03,6.6,6.8,6.58,6.7,2210637,0.01,1.77,1.73,0.0,2.27,2.53,-1526624.6,1459698.89882,-0.44,0.0,4.93,37.0
2004-06-04,6.71,6.85,6.67,6.76,2108337,0.01,1.76,1.72,0.0,2.22,2.62,-1018488.0,1290636.81232,-0.4,0.0,5.0,48.0
2004-06-07,6.74,6.74,6.6,6.66,1425409,0.0,1.75,1.72,0.0,2.33,2.55,-1379868.2,1307297.75224,-0.4,0.0,4.91,42.0
2004-06-08,6.63,6.8,6.62,6.7,1465529,0.0,1.74,1.72,0.0,2.27,2.57,-1309510.8,1344053.28283,-0.36,0.0,4.96,40.0
2004-06-09,6.68,6.95,6.68,6.84,6825775,0.02,1.75,1.72,0.0,2.12,2.63,4408768.4,1420278.77201,0.35,0.0,5.09,59.0
2004-06-10,6.83,7.07,6.82,7.0,7096366,0.02,1.77,1.72,0.0,2.0,2.77,4289228.6,2275009.30529,0.37,1.0,5.23,51.0
2004-06-11,7.03,7.18,6.89,6.91,5642475,0.01,1.78,1.72,0.0,1.89,2.84,1858191.8,2914200.96426,0.47,0.0,5.13,59.0
2004-06-14,6.85,6.96,6.55,6.68,7080200,0.02,1.78,1.72,2.0,2.11,2.5,2589089.2,2833563.29821,0.58,0.0,4.9,49.0
2004-06-15,6.65,7.07,6.65,7.03,13776114,0.04,1.8,1.72,0.0,2.0,2.6,8154045.0,2399262.74969,-0.63,0.0,5.23,53.0
2004-06-16,7.05,7.72,7.04,7.5,41406402,0.11,1.83,1.73,0.0,1.35,2.99,33322216.0,3237567.42981,-0.63,1.0,5.67,19.0
2004-06-17,7.5,7.5,6.82,6.84,33396679,0.09,1.82,1.74,1.0,1.57,2.77,18396367.6,15095942.3324,1.17,0.0,5.02,63.0
2004-06-24,6.75,6.75,6.44,6.45,15280829,0.04,1.8,1.74,2.0,2.32,2.39,-4979545.0,16195389.7361,1.17,-1.0,4.65,54.0
2004-06-25,6.44,6.63,6.44,6.45,7198955,0.02,1.79,1.74,0.0,2.44,2.39,-14989089.8,14505998.0567,-1.28,0.0,4.66,55.0
2004-06-28,6.45,6.6,6.42,6.51,5864926,0.02,1.76,1.75,0.0,2.47,2.37,-16346869.8,14475141.9377,-1.28,0.0,4.75,59.0
2004-06-29,6.55,6.56,6.37,6.53,7037953,0.02,1.71,1.75,0.0,2.51,2.32,-13591605.2,15981715.9763,-1.3,0.0,4.82,63.0
2004-06-30,6.5,6.63,6.46,6.52,8009785,0.02,1.69,1.75,1.0,2.44,2.41,-5746083.4,11602558.1067,-1.13,0.0,4.83,61.0
2004-07-01,6.52,6.95,6.52,6.86,20963336,0.05,1.71,1.75,0.0,2.12,2.47,12284846.4,3769435.45158,-0.38,1.0,5.15,55.0
2004-07-02,6.85,6.95,6.71,6.79,16521842,0.04,1.73,1.76,0.0,2.12,2.66,6706851.0,6278992.0141,0.58,0.0,5.06,60.0
2004-07-05,6.62,6.85,6.6,6.73,117641540,0.12,1.75,1.76,0.0,2.22,2.55,105961971.6,6679407.24227,0.58,0.0,4.98,56.0
2004-07-06,6.74,7.05,6.74,6.95,47816703,0.05,1.78,1.77,0.0,2.02,2.69,13781811.8,47100384.8076,0.58,1.0,5.17,59.0
2004-07-07,6.95,7.02,6.9,7.0,18378845,0.02,1.81,1.77,1.0,2.05,2.85,-23811796.2,44727808.3805,0.59,0.0,5.19,56.0
2004-07-08,7.0,7.08,6.94,7.06,22429464,0.02,1.83,1.78,0.0,1.99,2.89,-21834989.2,42951934.1728,0.53,1.0,5.23,56.0
2004-07-09,7.06,7.11,6.96,6.96,14885222,0.02,1.85,1.78,0.0,1.96,2.91,-29672456.8,42757658.323,0.48,0.0,5.11,63.0
2004-07-12,6.91,6.96,6.78,6.8,18245006,0.02,1.85,1.78,0.0,2.11,2.73,-25985348.8,43031326.4481,0.51,0.0,4.95,57.0
2004-07-13,6.8,6.83,6.6,6.69,30174860,0.03,1.84,1.78,0.0,2.24,2.55,5823812.0,13387328.6085,0.37,-1.0,4.85,53.0
2004-07-14,6.69,6.87,6.63,6.84,18267191,0.02,1.83,1.78,0.0,2.2,2.58,-2555488.4,5871864.39375,-0.51,0.0,5.01,69.0
2004-07-15,6.85,7.12,6.84,7.11,39779445,0.04,1.83,1.79,0.0,1.95,2.79,18979096.4,5883682.242,-0.51,1.0,5.28,47.0
2004-07-16,7.13,7.27,7.06,7.22,30127974,0.03,1.85,1.79,0.0,1.8,3.01,5857629.2,10438134.1955,0.52,1.0,5.37,27.0
2004-07-19,7.18,7.25,7.15,7.18,16825551,0.02,1.87,1.79,0.0,1.82,3.1,-10493344.2,9159442.86106,0.67,0.0,5.31,34.0
2004-07-20,7.18,7.18,6.96,6.97,23647305,0.02,1.88,1.8,0.0,1.89,2.91,-3387699.2,9525668.09844,0.67,0.0,5.09,64.0
2004-07-21,6.97,7.02,6.85,6.99,12165816,0.01,1.89,1.8,0.0,2.05,2.8,-13563677.2,9434636.0218,0.64,0.0,5.1,66.0
2004-07-22,6.99,7.04,6.7,6.71,18128199,0.02,1.87,1.8,0.0,2.03,2.65,-6381019.2,10918922.3042,0.43,-1.0,4.84,55.0
2004-07-23,6.66,6.8,6.57,6.76,13076056,0.01,1.84,1.81,0.0,2.27,2.52,-7102913.0,6904233.22998,-0.57,0.0,4.92,60.0
2004-07-26,6.72,6.76,6.6,6.69,6259856,0.01,1.82,1.81,0.0,2.31,2.55,-10508729.4,4582271.19112,-0.68,0.0,4.87,56.0
2004-07-27,6.69,6.88,6.62,6.82,8528543,0.01,1.81,1.81,0.0,2.19,2.57,-6126903.4,6559195.90026,-0.61,0.0,5.01,63.0
2004-07-28,6.78,7.03,6.78,7.0,12212870,0.01,1.81,1.81,0.0,2.04,2.73,581176.0,4556924.25711,-0.47,0.0,5.19,63.0
2004-07-29,6.99,7.11,6.98,7.04,6813131,0.01,1.83,1.81,0.0,1.96,2.93,-4827973.8,4558351.43326,-0.47,1.0,5.21,58.0
2004-07-30,7.04,7.16,7.0,7.1,25120750,0.03,1.85,1.82,0.0,1.91,2.95,15742658.8,3111874.76617,0.54,0.0,5.25,51.0
2004-08-02,7.05,7.14,7.01,7.05,11877194,0.01,1.87,1.82,0.0,1.93,2.96,90164.0,7808272.6957,0.56,0.0,5.18,57.0
2004-08-03,7.0,7.1,6.95,7.0,7917370,0.01,1.88,1.82,0.0,1.97,2.9,-4993127.6,7194165.51521,0.54,0.0,5.12,65.0
2004-08-04,7.0,7.54,6.81,7.3,41824869,0.04,1.89,1.82,0.0,1.53,2.76,29036606.0,7291761.79787,0.38,1.0,5.41,22.0
2004-08-05,7.2,7.35,6.99,7.05,20753484,0.02,1.89,1.83,0.0,1.72,2.94,2042821.2,14833226.8439,0.73,0.0,5.16,60.0
2004-08-06,7.05,7.21,7.0,7.14,9245518,0.01,1.89,1.84,0.0,1.86,2.95,-12253215.4,13265120.0671,0.73,0.0,5.25,50.0
2004-08-09,7.1,7.16,7.01,7.12,3987833,0.0,1.9,1.84,0.0,1.91,2.96,-14335854.0,14057660.9608,0.73,0.0,5.22,52.0
2004-08-10,7.12,7.26,7.1,7.23,6737331,0.01,1.91,1.85,0.0,1.81,3.05,-10008483.8,15345865.5773,0.73,0.0,5.32,30.0
2004-08-11,7.29,7.3,7.0,7.06,13173477,0.01,1.9,1.86,0.0,1.77,2.95,-3336330.0,15523628.5485,0.73,0.0,5.16,68.0
2004-08-12,7.03,7.03,6.87,6.93,19420178,0.02,1.89,1.86,0.0,2.04,2.82,8640649.4,6519786.31445,0.36,-1.0,5.04,73.0
2004-08-13,6.9,7.08,6.88,6.92,18005641,0.02,1.88,1.86,0.0,1.99,2.83,7492773.6,6017805.8522,-0.43,0.0,5.04,74.0
2004-08-16,6.9,7.1,6.9,7.03,7095447,0.01,1.87,1.86,0.0,1.97,2.85,-5169445.0,6783131.27956,-0.43,0.0,5.16,71.0
2004-08-17,7.01,7.18,6.99,7.17,6532732,0.01,1.87,1.86,0.0,1.89,2.94,-6353682.8,5922952.86971,-0.43,0.0,5.3,45.0
2004-08-18,7.16,7.26,7.14,7.18,5664288,0.01,1.88,1.87,0.0,1.81,3.09,-7181207.0,5976519.97781,-0.43,0.0,5.3,40.0
2004-08-19,7.16,7.26,7.1,7.26,5274640,0.01,1.9,1.87,0.0,1.81,3.05,-6069017.2,6764978.6045,0.39,1.0,5.36,28.0
2004-08-20,7.0,7.34,7.0,7.27,11331745,0.01,1.91,1.87,0.0,1.73,2.95,2817195.4,5353579.98345,0.38,1.0,5.36,27.0
2004-08-23,7.27,7.29,7.19,7.2,5678145,0.01,1.92,1.87,0.0,1.78,3.14,-1501625.4,2428521.71864,0.44,0.0,5.28,38.0
2004-08-24,7.2,7.24,7.04,7.19,8606627,0.01,1.92,1.88,0.0,1.83,2.99,1710317.0,2521749.90661,0.35,0.0,5.27,41.0
2004-08-25,7.2,7.3,7.17,7.3,10152400,0.01,1.93,1.88,0.0,1.77,3.12,2841311.0,2615801.8632,0.34,0.0,5.37,25.0
2004-08-26,7.3,7.49,7.23,7.41,22986657,0.02,1.94,1.89,0.0,1.58,3.18,14777945.6,2678719.0199,0.34,1.0,5.47,28.0
2004-08-27,7.5,7.5,7.12,7.18,17024456,0.02,1.93,1.89,6.0,1.57,3.07,5273341.2,6628309.25434,0.49,0.0,5.25,45.0
2004-08-30,7.15,7.26,7.13,7.25,5849537,0.01,1.94,1.89,0.0,1.81,3.08,-7040120.0,7015853.45773,0.46,0.0,5.31,37.0
2004-08-31,7.31,7.39,7.25,7.33,12625497,0.01,1.94,1.89,0.0,1.68,3.2,-298438.4,6972092.73114,0.46,0.0,5.39,31.0
2004-09-01,7.33,7.33,7.16,7.19,6623453,0.01,1.94,1.89,0.0,1.74,3.11,-7104256.4,6570006.8236,0.38,0.0,5.25,45.0
2004-09-02,7.18,7.21,7.05,7.18,9994806,0.01,1.93,1.9,0.0,1.86,3.0,-3027114.0,7208621.34798,0.38,0.0,5.25,48.0
2004-09-03,7.19,7.26,7.13,7.25,3755936,0.0,1.93,1.9,0.0,1.81,3.08,-6667613.8,4581666.84087,-0.45,0.0,5.32,39.0
2004-09-06,7.21,7.22,7.13,7.15,4069680,0.0,1.92,1.9,0.0,1.85,3.08,-3700165.8,3522820.98216,-0.34,0.0,5.23,59.0
2004-09-07,7.15,7.2,7.12,7.2,1934590,0.0,1.92,1.91,0.0,1.87,3.07,-5479284.4,3840935.2234,-0.34,0.0,5.28,47.0
2004-09-08,7.23,7.23,7.06,7.09,3980699,0.0,1.91,1.91,0.0,1.84,3.01,-1294994.0,3123042.68608,-0.28,0.0,5.18,70.0
2004-09-09,7.06,7.06,6.85,6.94,10059851,0.01,1.9,1.91,0.0,2.01,2.8,5312708.8,3060935.52602,0.21,-1.0,5.04,78.0
2004-09-10,6.92,7.03,6.87,7.02,4619229,0.0,1.89,1.91,0.0,2.04,2.82,-140922.2,3088824.95632,-0.41,0.0,5.13,80.0
2004-09-13,7.02,7.02,6.71,6.78,12718581,0.01,1.87,1.9,0.0,2.05,2.66,7785771.2,3042437.93613,-0.38,-1.0,4.91,67.0
2004-09-14,6.81,6.98,6.81,6.95,12981708,0.01,1.85,1.9,1.0,2.09,2.76,6319118.0,4525987.6493,-0.52,0.0,5.1,74.0
2004-09-15,6.95,7.35,6.9,7.21,24176911,0.03,1.86,1.9,0.0,1.72,2.85,15304897.4,4333236.71991,-0.52,0.0,5.35,45.0
2004-09-16,7.25,7.42,7.16,7.34,25162019,0.03,1.88,1.9,0.0,1.65,3.11,12250763.0,7138719.98263,0.64,0.0,5.46,32.0
2004-09-17,7.38,7.51,7.26,7.48,30287018,0.03,1.91,1.91,0.0,1.56,3.21,14355328.4,8662864.42105,0.71,1.0,5.57,26.0
2004-09-20,7.58,7.84,7.55,7.78,35546328,0.04,1.96,1.91,0.0,1.23,3.5,14481080.6,7850437.72865,0.8,1.0,5.82,23.0
2004-09-21,7.81,8.06,7.64,7.97,43479514,0.05,2.01,1.92,0.0,1.01,3.59,17848717.2,8401356.12352,1.03,1.0,5.96,21.0
2004-09-22,7.97,8.06,7.65,7.66,25352085,0.03,2.04,1.93,0.0,1.01,3.6,-6378273.0,7982561.66449,1.16,0.0,5.62,26.0
2004-09-23,7.66,8.08,7.6,8.05,15980246,0.02,2.08,1.94,0.0,0.99,3.55,-15985146.8,7717460.09067,0.9,0.0,5.97,22.0
2004-09-24,8.05,8.48,7.86,7.92,50169200,0.05,2.1,1.94,0.0,0.59,3.81,20040161.8,10375630.0179,0.82,0.0,5.82,19.0
2004-09-27,8.09,8.3,8.04,8.13,23840589,0.03,2.12,1.95,1.0,0.77,3.99,-10264885.6,13721677.086,0.93,0.0,6.01,19.0
2004-09-28,8.15,8.28,8.09,8.17,11212733,0.01,2.13,1.96,0.0,0.79,4.04,-20551593.8,14396394.0013,0.88,0.0,6.04,19.0
2004-09-30,8.19,8.19,7.96,8.02,11221365,0.01,2.15,1.97,2.0,0.88,3.91,-14089605.6,15049235.9136,0.88,0.0,5.87,24.0
2004-10-08,8.0,8.16,7.76,8.14,10718961,0.01,2.15,1.98,0.0,0.91,3.71,-11765865.6,16313321.6449,0.88,0.0,5.99,23.0
2004-10-11,8.16,8.17,7.87,7.97,14486979,0.02,2.15,1.98,0.0,0.9,3.82,-6945590.6,16993290.2415,-0.72,0.0,5.82,27.0
2004-10-12,8.0,8.12,7.69,7.81,17338140,0.02,2.14,1.99,2.0,0.95,3.64,3042014.6,5542805.60418,-0.54,0.0,5.67,25.0
2004-10-13,7.75,7.87,7.6,7.7,10013167,0.01,2.11,1.99,0.0,1.2,3.55,-2982468.6,2854447.17407,-0.59,0.0,5.59,29.0
2004-10-14,7.78,7.8,7.5,7.57,16422926,0.02,2.09,2.0,0.0,1.27,3.45,3667203.6,3083020.44387,-0.59,-1.0,5.48,25.0
2004-10-15,7.56,7.74,7.46,7.52,15775743,0.02,2.06,2.0,0.0,1.33,3.41,1979708.4,3305410.05304,-0.67,0.0,5.46,23.0
2004-10-18,3.79,3.87,3.73,3.8,12039315,0.01,2.04,2.0,0.0,5.2,-0.07,-2768076.0,2874004.04684,-0.71,-1.0,1.76,0.0
2004-10-19,3.79,3.89,3.78,3.8,14347972,0.01,2.02,2.0,0.0,5.18,-0.02,30113.8,3138509.44421,-4.39,0.0,1.78,1.0
2004-10-20,3.8,3.8,3.55,3.62,36307738,0.02,2.0,2.0,0.0,5.27,-0.07,22587913.4,2668873.82062,-4.14,-1.0,1.62,0.0
2004-10-21,3.62,3.65,3.3,3.4,65096149,0.03,1.96,2.0,0.0,5.42,-0.1,46117410.2,9832156.15047,-4.25,-1.0,1.44,0.0
2004-10-22,3.39,3.54,3.35,3.53,31256939,0.02,1.93,2.0,0.0,5.53,-0.05,2543555.6,22545243.3748,-4.44,0.0,1.6,1.0
2004-10-25,3.55,3.58,3.23,3.3,67661778,0.04,1.88,1.99,0.0,5.49,-0.07,35852155.4,21355945.5736,-0.59,-1.0,1.42,0.0
2004-10-26,3.33,3.44,3.2,3.39,42558402,0.02,1.84,1.99,1.0,5.63,-0.1,-375713.2,22913129.1597,-0.66,0.0,1.55,3.0
2004-10-27,3.4,3.62,3.35,3.61,49359355,0.03,1.84,1.99,0.0,5.45,0.05,783153.8,16761964.8069,-0.6,0.0,1.77,2.0
2004-10-28,3.63,3.63,3.51,3.55,30164085,0.02,1.85,1.99,0.0,5.44,0.21,-21022439.6,15328756.1146,-0.45,0.0,1.7,3.0
2004-10-29,3.49,3.49,3.35,3.39,45387291,0.02,1.84,1.99,0.0,5.58,0.05,1187179.2,15364720.5702,0.43,0.0,1.55,5.0
2004-11-01,3.36,3.47,3.35,3.43,13459063,0.01,1.85,1.99,0.0,5.6,0.05,-33567119.2,13585367.6395,0.43,0.0,1.58,6.0
2004-11-02,3.43,3.45,3.34,3.45,18906510,0.01,1.86,1.99,0.0,5.62,0.04,-17279129.2,14590970.4123,0.43,0.0,1.59,6.0
2004-11-03,3.45,3.49,3.39,3.45,20797333,0.01,1.84,1.99,0.0,5.58,0.09,-10657927.8,15792873.9584,-0.29,0.0,1.61,6.0
2004-11-04,3.45,3.62,3.45,3.48,72405123,0.04,1.83,1.99,0.0,5.45,0.15,46662266.6,12525339.1888,-0.29,0.0,1.65,6.0
2004-11-05,3.52,3.6,3.49,3.57,50030450,0.03,1.85,1.98,0.0,5.47,0.19,15839386.0,24639882.7657,0.28,0.0,1.72,6.0
2004-11-08,3.57,3.59,3.52,3.58,16398330,0.01,1.87,1.98,0.0,5.48,0.22,-18721365.8,25247347.1654,0.28,0.0,1.71,6.0
2004-11-09,3.58,3.58,3.51,3.51,12519600,0.01,1.87,1.97,0.0,5.49,0.21,-23187949.2,24643928.3677,0.28,0.0,1.64,6.0
2004-11-10,3.54,3.63,3.4,3.58,79578593,0.04,1.89,1.97,0.0,5.44,0.1,45148425.8,25867645.6583,0.23,0.0,1.69,7.0
2004-11-11,3.58,3.7,3.53,3.56,66128742,0.03,1.9,1.96,0.0,5.37,0.23,19942322.8,30975874.6691,0.23,0.0,1.66,10.0
2004-11-12,3.58,3.61,3.5,3.55,19650146,0.01,1.9,1.95,0.0,5.46,0.2,-25280997.0,29750699.4207,0.3,0.0,1.65,10.0
2004-11-15,3.55,3.63,3.53,3.62,19075317,0.01,1.9,1.95,0.0,5.44,0.23,-19779765.2,31499800.6632,0.3,0.0,1.72,5.0
2004-11-16,3.64,3.73,3.62,3.67,59313767,0.03,1.92,1.94,0.0,5.34,0.32,19923287.4,31042108.1251,0.3,0.0,1.75,2.0
2004-11-17,3.66,3.66,3.56,3.58,24757543,0.01,1.92,1.93,0.0,5.41,0.26,-23991770.0,27800199.2111,0.33,0.0,1.66,11.0
2004-11-18,3.57,3.63,3.55,3.59,16225010,0.01,1.92,1.93,0.0,5.44,0.25,-21560093.0,22997257.0239,0.23,0.0,1.67,11.0
2004-11-19,3.59,3.59,3.5,3.55,38067284,0.02,1.92,1.92,0.0,5.48,0.2,10262927.4,17880817.7064,0.23,0.0,1.63,12.0
2004-11-22,3.56,3.56,3.5,3.53,20895503,0.01,1.91,1.91,0.0,5.51,0.2,-10592281.2,17676912.2112,-0.23,0.0,1.62,12.0
2004-11-23,3.54,3.55,3.45,3.46,26163100,0.01,1.89,1.9,0.0,5.52,0.15,-5688721.4,17373524.1452,-0.23,-1.0,1.57,9.0
2004-11-24,3.46,3.55,3.45,3.5,34957716,0.02,1.88,1.89,0.0,5.52,0.15,9736028.0,8151182.66603,-0.21,0.0,1.62,8.0
2004-11-25,3.5,3.52,3.46,3.49,9967652,0.01,1.87,1.89,0.0,5.55,0.16,-17294070.6,9213213.61157,-0.18,0.0,1.62,8.0
2004-11-26,3.5,3.55,3.47,3.52,10759710,0.01,1.87,1.88,0.0,5.52,0.17,-15250541.0,11280272.2406,-0.14,0.0,1.65,14.0
2004-11-29,3.52,3.6,3.52,3.54,24705189,0.01,1.87,1.88,0.0,5.47,0.22,4156452.8,10571712.2994,-0.11,0.0,1.67,17.0
2004-11-30,3.53,3.6,3.53,3.56,20119607,0.01,1.88,1.88,0.0,5.47,0.23,-1191066.4,10738918.8811,0.15,0.0,1.68,16.0
2004-12-01,3.58,3.61,3.54,3.58,12556874,0.01,1.89,1.87,0.0,5.46,0.24,-7545100.8,10390685.1155,0.15,0.0,1.69,16.0
2004-12-02,3.58,3.6,3.53,3.55,13013055,0.01,1.89,1.88,0.0,5.47,0.23,-2608751.4,6475749.06273,0.15,0.0,1.66,17.0
2004-12-03,3.56,3.57,3.52,3.53,9153701,0.0,1.89,1.88,0.0,5.5,0.22,-7077186.0,5931326.36295,0.14,0.0,1.64,17.0
2004-12-06,3.53,3.58,3.49,3.55,8757203,0.0,1.89,1.88,0.0,5.49,0.19,-7152482.2,6331655.79898,0.09,0.0,1.66,19.0
2004-12-07,3.55,3.61,3.51,3.59,24793567,0.01,1.9,1.89,0.0,5.46,0.21,12073479.0,4563138.27484,-0.12,0.0,1.69,16.0
2004-12-08,3.63,3.69,3.6,3.66,38917731,0.02,1.91,1.89,0.0,5.38,0.3,25262851.0,6517970.48507,-0.12,1.0,1.75,3.0
